score,count
363,198
362,222
361,194
360,219
359,178
358,191
357,210
356,188
355,208
354,184
353,192
352,223
351,218
350,216
349,232
348,166
347,232
346,213
345,228
344,174
343,172
342,179
341,152
340,214
339,208
338,159
337,161
336,203
335,190
334,172
333,186
332,162
331,200
330,186
329,156
328,153
327,195
326,170
325,182
324,184
323,188
322,198
321,168
320,195
319,193
318,144
317,137
316,170
315,185
314,147
313,168
312,159
311,175
310,146
309,150
308,182
307,178
306,130
305,160
304,147
303,128
302,179
301,184
300,143
299,167
298,149
297,165
296,153
295,119
294,126
293,118
292,142
291,167
290,173
289,150
288,158
287,138
286,123
285,142
284,156
283,157
282,127
281,132
280,124
279,156
278,117
277,149
276,149
275,117
274,138
273,147
272,117
271,107
270,156
269,111
268,112
267,140
266,144
265,146
264,153
263,129
262,121
261,108
260,128
259,146
258,137
257,122
256,104
255,133
254,113
253,122
252,118
251,120
250,98
249,131
248,123
247,126
246,103
245,128
244,100
243,137
242,137
241,109
240,100
239,101
238,111
237,131
236,110
235,111
234,121
233,105
232,120
231,122
230,107
229,122
228,115
227,111
226,104
225,94
224,90
223,111
222,103
221,114
220,92
219,117
218,108
217,121
216,91
215,116
214,90
213,88
212,93
211,106
210,83
209,109
208,101
207,100
206,103
205,93
204,99
203,97
202,95
201,89
200,90
199,104
198,101
197,84
196,103
195,73
194,107
193,95
192,88
191,91
190,86
189,79
188,77
187,81
186,77
185,71
184,86
183,88
182,93
181,90
180,76
179,95
178,91
177,82
176,96
175,95
174,88
173,71
172,67
171,78
170,83
169,90
168,69
167,91
166,70
165,78
164,79
163,81
162,68
161,86
160,71
159,62
158,84
157,62
156,71
155,77
154,81
153,59
152,83
151,68
150,80
149,64
148,57
147,59
146,67
145,69
144,60
143,73
142,76
141,71
140,57
139,76
138,73
137,61
136,59
135,79
134,53
133,68
132,71
131,66
130,72
129,66
128,76
127,52
126,59
125,60
124,58
123,61
122,52
121,56
120,57
119,66
118,59
117,58
116,62
115,54
114,60
113,72
112,51
111,55
110,59
109,61
108,47
107,63
106,62
105,58
104,59
103,53
102,47
101,58
100,61
99,52
98,53
97,64
96,52
95,61
94,48
93,58
92,61
91,44
90,47
89,58
88,60
87,59
86,53
85,55
84,62
83,50
82,60
81,42
80,58
79,52
78,51
77,47
76,51
75,41
74,48
73,40
72,45
71,40
70,48
69,53
68,38
67,42
66,53
65,52
64,40
63,43
62,54
61,42
60,55
59,39
58,37
57,47
56,54
55,42
54,46
53,49
52,45
51,42
50,38
49,42
48,49
47,35
46,48
45,39
44,47
43,41
42,41
41,42
40,49
39,37
38,48
37,40
36,48
35,40
34,35
33,40
32,41
31,48
30,41
29,39
28,41
27,40
26,46
25,41
24,40
23,32
22,32
21,30
20,39
19,32
18,39
17,36
16,31
15,33
14,35
13,32
12,29
11,36
10,30
9,37
8,29
7,37
6,28
5,29
4,36
3,36
2,34
1,31
0,29
